timestamp,open,high,low,close,volume
2025-01-20 22:54:00,0.0673,0.06734,0.06727,0.06734,46577.0
2025-01-20 22:55:00,0.06734,0.06737,0.06732,0.06736,13148.0
2025-01-20 22:56:00,0.06736,0.06736,0.0673,0.0673,12181.0
2025-01-20 22:57:00,0.0673,0.0673,0.06723,0.06725,36099.0
2025-01-20 22:58:00,0.06725,0.06731,0.06724,0.06724,26895.0
2025-01-20 22:59:00,0.06724,0.06726,0.06718,0.06724,19288.0
2025-01-20 23:00:00,0.06724,0.06726,0.0671,0.06711,40098.0
2025-01-20 23:01:00,0.06711,0.06711,0.067,0.06703,19685.0
2025-01-20 23:02:00,0.06703,0.06715,0.06703,0.06715,36891.0
2025-01-20 23:03:00,0.06715,0.06715,0.06707,0.06707,8661.0
2025-01-20 23:04:00,0.06707,0.0671,0.06704,0.06709,16411.0
2025-01-20 23:05:00,0.06709,0.06719,0.06706,0.06719,41224.0
2025-01-20 23:06:00,0.06719,0.06729,0.06719,0.06725,24151.0
2025-01-20 23:07:00,0.06725,0.06725,0.06685,0.06685,62891.0
2025-01-20 23:08:00,0.06685,0.06697,0.06685,0.06692,36506.0
2025-01-20 23:09:00,0.06692,0.06703,0.06692,0.06698,21325.0
2025-01-20 23:10:00,0.06698,0.06701,0.06695,0.06697,13946.0
2025-01-20 23:11:00,0.06697,0.06702,0.06694,0.06696,14822.0
2025-01-20 23:12:00,0.06696,0.06696,0.06685,0.0669,23634.0
2025-01-20 23:13:00,0.0669,0.06698,0.06686,0.06692,23207.0
2025-01-20 23:14:00,0.06692,0.06692,0.06688,0.0669,18001.0
2025-01-20 23:15:00,0.0669,0.0669,0.06685,0.06687,42597.0
2025-01-20 23:16:00,0.06687,0.06699,0.06682,0.06686,48488.0
2025-01-20 23:17:00,0.06686,0.06686,0.06674,0.06675,50774.0
2025-01-20 23:18:00,0.06675,0.0668,0.06672,0.06678,27685.0
2025-01-20 23:19:00,0.06678,0.06692,0.06674,0.06689,60022.0
2025-01-20 23:20:00,0.06689,0.06691,0.0668,0.06689,27474.0
2025-01-20 23:21:00,0.06689,0.06692,0.06683,0.06687,23652.0
2025-01-20 23:22:00,0.06687,0.06687,0.06681,0.06684,26576.0
2025-01-20 23:23:00,0.06684,0.06684,0.0668,0.06681,5575.0
2025-01-20 23:24:00,0.06681,0.06681,0.06675,0.06676,17983.0
2025-01-20 23:25:00,0.06676,0.06681,0.0667,0.06681,18230.0
2025-01-20 23:26:00,0.06681,0.06692,0.06677,0.06692,40904.0
2025-01-20 23:27:00,0.06692,0.06695,0.06686,0.06692,9036.0
2025-01-20 23:28:00,0.06692,0.06693,0.06692,0.06693,187.0
2025-01-20 23:29:00,0.06693,0.06693,0.06683,0.06689,38761.0
2025-01-20 23:30:00,0.06689,0.06694,0.06683,0.0669,28485.0
2025-01-20 23:31:00,0.0669,0.0669,0.06674,0.06674,15250.0
2025-01-20 23:32:00,0.06674,0.06677,0.06667,0.06677,16078.0
2025-01-20 23:33:00,0.06677,0.0668,0.06672,0.06679,6200.0
2025-01-20 23:34:00,0.06679,0.06694,0.06679,0.06694,13484.0
2025-01-20 23:35:00,0.06694,0.06701,0.06687,0.06687,38596.0
2025-01-20 23:36:00,0.06687,0.06687,0.06672,0.06673,15226.0
2025-01-20 23:37:00,0.06673,0.06689,0.06673,0.06682,29845.0
2025-01-20 23:38:00,0.06682,0.06694,0.06682,0.06693,12839.0
2025-01-20 23:39:00,0.06693,0.06698,0.06693,0.06693,3758.0
2025-01-20 23:40:00,0.06693,0.06697,0.06691,0.06696,11071.0
2025-01-20 23:41:00,0.06696,0.06696,0.06689,0.06689,4706.0
2025-01-20 23:42:00,0.06689,0.067,0.06689,0.06696,10715.0
2025-01-20 23:43:00,0.06696,0.06718,0.06696,0.06706,39558.0
2025-01-20 23:44:00,0.06706,0.06724,0.06706,0.06724,45279.0
2025-01-20 23:45:00,0.06724,0.06726,0.06708,0.0672,64096.0
2025-01-20 23:46:00,0.0672,0.0672,0.06687,0.06689,25624.0
2025-01-20 23:47:00,0.06689,0.06705,0.06676,0.06684,100960.0
2025-01-20 23:48:00,0.06684,0.06689,0.0667,0.0667,29746.0
2025-01-20 23:49:00,0.0667,0.0667,0.06654,0.06657,59803.0
2025-01-20 23:50:00,0.06657,0.06683,0.06657,0.06665,66123.0
2025-01-20 23:51:00,0.06665,0.06668,0.06654,0.06656,49639.0
2025-01-20 23:52:00,0.06656,0.06656,0.06647,0.06651,16806.0
2025-01-20 23:53:00,0.06651,0.06657,0.06646,0.0665,19568.0
2025-01-20 23:54:00,0.0665,0.06652,0.06635,0.06639,28392.0
2025-01-20 23:55:00,0.06639,0.0664,0.0663,0.06633,16390.0
2025-01-20 23:56:00,0.06633,0.0665,0.06629,0.0665,41949.0
2025-01-20 23:57:00,0.0665,0.0665,0.06634,0.06634,17675.0
2025-01-20 23:58:00,0.06634,0.06639,0.06633,0.06636,3965.0
2025-01-20 23:59:00,0.06636,0.0664,0.06634,0.0664,4369.0
2025-01-21 00:00:00,0.0664,0.06644,0.06634,0.06641,13540.0
2025-01-21 00:01:00,0.06641,0.06654,0.0664,0.06651,30374.0
2025-01-21 00:02:00,0.06651,0.06651,0.06629,0.06636,12221.0
2025-01-21 00:03:00,0.06636,0.06638,0.06619,0.06621,16807.0
2025-01-21 00:04:00,0.06621,0.06625,0.06609,0.06611,28249.0
2025-01-21 00:05:00,0.06611,0.06618,0.06602,0.06618,17671.0
2025-01-21 00:06:00,0.06618,0.0662,0.06604,0.06604,11208.0
2025-01-21 00:07:00,0.06604,0.06608,0.06601,0.06602,24722.0
2025-01-21 00:08:00,0.06602,0.06616,0.06602,0.0661,7170.0
2025-01-21 00:09:00,0.0661,0.06612,0.06601,0.06603,2870.0
2025-01-21 00:10:00,0.06603,0.06626,0.06603,0.06622,31904.0
2025-01-21 00:11:00,0.06622,0.0663,0.06618,0.0663,21369.0
2025-01-21 00:12:00,0.0663,0.0663,0.06605,0.06609,15515.0
2025-01-21 00:13:00,0.06609,0.06634,0.06609,0.06634,29793.0
2025-01-21 00:14:00,0.06634,0.06643,0.06634,0.06643,9954.0
2025-01-21 00:15:00,0.06643,0.06645,0.06634,0.06645,18023.0
2025-01-21 00:16:00,0.06645,0.06646,0.06621,0.06624,11409.0
2025-01-21 00:17:00,0.06624,0.06641,0.06617,0.06622,74231.0
2025-01-21 00:18:00,0.06622,0.06622,0.066,0.06613,136183.0
2025-01-21 00:19:00,0.06613,0.06616,0.06592,0.06593,45080.0
2025-01-21 00:20:00,0.06593,0.06606,0.06582,0.06606,48585.0
2025-01-21 00:21:00,0.06606,0.06613,0.06591,0.06607,87772.0
2025-01-21 00:22:00,0.06607,0.06607,0.06591,0.06604,31366.0
2025-01-21 00:23:00,0.06604,0.06604,0.06591,0.06596,44855.0
2025-01-21 00:24:00,0.06596,0.06596,0.06583,0.06583,7582.0
2025-01-21 00:25:00,0.06583,0.06583,0.06563,0.06563,77088.0
2025-01-21 00:26:00,0.06563,0.06565,0.06555,0.06555,76866.0
2025-01-21 00:27:00,0.06555,0.06558,0.06542,0.06553,42749.0
2025-01-21 00:28:00,0.06553,0.06562,0.06538,0.06542,53030.0
2025-01-21 00:29:00,0.06542,0.06554,0.06542,0.06548,60362.0
2025-01-21 00:30:00,0.06548,0.06554,0.06546,0.06547,33740.0
2025-01-21 00:31:00,0.06547,0.06547,0.06537,0.06537,24936.0
2025-01-21 00:32:00,0.06537,0.06541,0.0653,0.0653,51244.0
2025-01-21 00:33:00,0.0653,0.06551,0.0653,0.06546,71613.0
2025-01-21 00:34:00,0.06546,0.06565,0.06546,0.06558,78255.0
2025-01-21 00:35:00,0.06558,0.06566,0.0655,0.0656,65880.0
2025-01-21 00:36:00,0.0656,0.06568,0.06557,0.06561,75465.0
2025-01-21 00:37:00,0.06561,0.06564,0.06557,0.06557,34817.0
2025-01-21 00:38:00,0.06557,0.06557,0.06543,0.06544,28577.0
2025-01-21 00:39:00,0.06544,0.06548,0.06538,0.06546,48150.0
2025-01-21 00:40:00,0.06546,0.06547,0.06536,0.06545,47332.0
2025-01-21 00:41:00,0.06545,0.06553,0.06541,0.06553,41005.0
2025-01-21 00:42:00,0.06553,0.06562,0.06551,0.06561,46437.0
2025-01-21 00:43:00,0.06561,0.06571,0.0656,0.0657,27117.0
2025-01-21 00:44:00,0.0657,0.0657,0.06561,0.06561,32668.0
2025-01-21 00:45:00,0.06561,0.06571,0.06551,0.06571,38883.0
2025-01-21 00:46:00,0.06571,0.06576,0.06569,0.06572,38410.0
2025-01-21 00:47:00,0.06572,0.06578,0.06566,0.06574,65101.0
2025-01-21 00:48:00,0.06574,0.06576,0.06564,0.06576,21634.0
2025-01-21 00:49:00,0.06576,0.06593,0.06573,0.06584,138068.0
2025-01-21 00:50:00,0.06584,0.06584,0.06551,0.06551,31247.0
2025-01-21 00:51:00,0.06551,0.06557,0.06537,0.06539,107806.0
2025-01-21 00:52:00,0.06539,0.06541,0.06504,0.06506,83756.0
2025-01-21 00:53:00,0.06506,0.0654,0.06501,0.06501,108102.0
2025-01-21 00:54:00,0.06501,0.06508,0.06492,0.06497,108699.0
2025-01-21 00:55:00,0.06497,0.06506,0.06491,0.06495,90591.0
2025-01-21 00:56:00,0.06495,0.06496,0.06466,0.06495,203977.0
2025-01-21 00:57:00,0.06495,0.06507,0.06473,0.0648,248521.0
2025-01-21 00:58:00,0.0648,0.06493,0.06469,0.06486,141418.0
2025-01-21 00:59:00,0.06486,0.06486,0.06461,0.06469,134445.0
2025-01-21 01:00:00,0.06469,0.06489,0.06463,0.06489,117987.0
2025-01-21 01:01:00,0.06489,0.065,0.06473,0.06489,128838.0
2025-01-21 01:02:00,0.06489,0.06507,0.06489,0.06503,73875.0
2025-01-21 01:03:00,0.06503,0.06513,0.065,0.06504,40240.0
2025-01-21 01:04:00,0.06504,0.06515,0.06504,0.06515,64831.0
2025-01-21 01:05:00,0.06515,0.06526,0.06514,0.06523,40258.0
2025-01-21 01:06:00,0.06523,0.06523,0.06513,0.06517,34642.0
2025-01-21 01:07:00,0.06517,0.0653,0.06517,0.06524,40865.0
2025-01-21 01:08:00,0.06524,0.06543,0.06524,0.06543,37674.0
2025-01-21 01:09:00,0.06543,0.06547,0.0654,0.0654,38608.0
2025-01-21 01:10:00,0.0654,0.06544,0.06539,0.0654,38569.0
2025-01-21 01:11:00,0.0654,0.06553,0.0654,0.06545,54606.0
2025-01-21 01:12:00,0.06545,0.06545,0.06529,0.06529,32185.0
2025-01-21 01:13:00,0.06529,0.0655,0.06528,0.06543,54420.0
2025-01-21 01:14:00,0.06543,0.06543,0.06532,0.06541,48562.0
2025-01-21 01:15:00,0.06541,0.06547,0.06536,0.06545,12604.0
2025-01-21 01:16:00,0.06545,0.06545,0.06521,0.06524,49900.0
2025-01-21 01:17:00,0.06524,0.0653,0.06519,0.06519,35475.0
2025-01-21 01:18:00,0.06519,0.06519,0.06508,0.06508,21003.0
2025-01-21 01:19:00,0.06508,0.06534,0.06506,0.06534,83199.0
2025-01-21 01:20:00,0.06534,0.06534,0.06516,0.06527,71027.0
2025-01-21 01:21:00,0.06527,0.0653,0.06523,0.06525,36203.0
2025-01-21 01:22:00,0.06525,0.06529,0.06523,0.06526,30725.0
2025-01-21 01:23:00,0.06526,0.06527,0.06518,0.06526,35232.0
2025-01-21 01:24:00,0.06526,0.06526,0.06496,0.06496,27131.0
2025-01-21 01:25:00,0.06496,0.06497,0.06477,0.06477,26452.0
2025-01-21 01:26:00,0.06477,0.06477,0.06469,0.06469,16580.0
2025-01-21 01:27:00,0.06469,0.06488,0.06463,0.06487,80892.0
2025-01-21 01:28:00,0.06487,0.06493,0.06473,0.06476,60089.0
2025-01-21 01:29:00,0.06476,0.06476,0.0645,0.0646,83134.0
2025-01-21 01:30:00,0.0646,0.06462,0.06443,0.06446,59369.0
2025-01-21 01:31:00,0.06446,0.06453,0.06435,0.06436,70412.0
2025-01-21 01:32:00,0.06436,0.06451,0.06425,0.06442,100428.0
2025-01-21 01:33:00,0.06442,0.0647,0.06434,0.06459,81425.0
2025-01-21 01:34:00,0.06459,0.06464,0.0643,0.06437,289476.0
2025-01-21 01:35:00,0.06437,0.06437,0.06409,0.06413,300056.0
2025-01-21 01:36:00,0.06413,0.06456,0.06411,0.06441,266071.0
2025-01-21 01:37:00,0.06441,0.06441,0.0641,0.06414,369720.0
2025-01-21 01:38:00,0.06414,0.06434,0.06412,0.0643,69923.0
2025-01-21 01:39:00,0.0643,0.06433,0.06404,0.06404,58694.0
2025-01-21 01:40:00,0.06404,0.06412,0.064,0.06412,45966.0
2025-01-21 01:41:00,0.06412,0.06434,0.06412,0.06424,64822.0
2025-01-21 01:42:00,0.06424,0.06447,0.06424,0.06447,76448.0
2025-01-21 01:43:00,0.06447,0.06447,0.06434,0.0644,20119.0
2025-01-21 01:44:00,0.0644,0.06446,0.06436,0.06438,35910.0
2025-01-21 01:45:00,0.06438,0.06445,0.06425,0.06444,84672.0
2025-01-21 01:46:00,0.06444,0.06457,0.06444,0.06456,42975.0
2025-01-21 01:47:00,0.06456,0.06456,0.06437,0.06438,59783.0
2025-01-21 01:48:00,0.06438,0.06438,0.06426,0.06428,40263.0
2025-01-21 01:49:00,0.06428,0.06452,0.06426,0.06445,69712.0
2025-01-21 01:50:00,0.06445,0.06449,0.06444,0.06448,18514.0
2025-01-21 01:51:00,0.06448,0.06456,0.06444,0.06456,11312.0
2025-01-21 01:52:00,0.06456,0.06459,0.06446,0.06447,28327.0
2025-01-21 01:53:00,0.06447,0.06466,0.06446,0.06466,33252.0
2025-01-21 01:54:00,0.06466,0.06472,0.06466,0.06469,19774.0
2025-01-21 01:55:00,0.06469,0.06489,0.06469,0.06487,31622.0
2025-01-21 01:56:00,0.06487,0.06497,0.06485,0.06492,20952.0
2025-01-21 01:57:00,0.06492,0.06494,0.06473,0.06473,33392.0
2025-01-21 01:58:00,0.06473,0.06475,0.06462,0.06468,41074.0
2025-01-21 01:59:00,0.06468,0.06469,0.06461,0.06461,13353.0
2025-01-21 02:00:00,0.06461,0.06463,0.06448,0.06453,62853.0
2025-01-21 02:01:00,0.06453,0.06453,0.0644,0.06446,25675.0
2025-01-21 02:02:00,0.06446,0.06446,0.06438,0.06438,15069.0
2025-01-21 02:03:00,0.06438,0.06438,0.06413,0.0642,176896.0
2025-01-21 02:04:00,0.0642,0.06438,0.06411,0.06425,618236.0
2025-01-21 02:05:00,0.06425,0.06437,0.06421,0.06437,195727.0
2025-01-21 02:06:00,0.06437,0.06438,0.06422,0.06425,50401.0
2025-01-21 02:07:00,0.06425,0.06433,0.06418,0.06428,85663.0
2025-01-21 02:08:00,0.06428,0.06434,0.06421,0.06426,140888.0
2025-01-21 02:09:00,0.06426,0.06427,0.06412,0.06424,71371.0
2025-01-21 02:10:00,0.06424,0.06447,0.06421,0.06442,92206.0
2025-01-21 02:11:00,0.06442,0.06462,0.06442,0.06458,121293.0
2025-01-21 02:12:00,0.06458,0.06473,0.06458,0.06473,65303.0
2025-01-21 02:13:00,0.06473,0.06473,0.06456,0.06464,69976.0
2025-01-21 02:14:00,0.06464,0.06471,0.06464,0.06471,28023.0
2025-01-21 02:15:00,0.06471,0.06478,0.06461,0.06461,45601.0
2025-01-21 02:16:00,0.06461,0.06461,0.06442,0.06442,39778.0
2025-01-21 02:17:00,0.06442,0.06443,0.06439,0.06443,23242.0
2025-01-21 02:18:00,0.06443,0.06462,0.06443,0.06457,47484.0
2025-01-21 02:19:00,0.06457,0.06465,0.06454,0.06459,39546.0
2025-01-21 02:20:00,0.06459,0.06466,0.06453,0.06462,42555.0
2025-01-21 02:21:00,0.06462,0.0647,0.06459,0.06461,29426.0
2025-01-21 02:22:00,0.06461,0.06461,0.06451,0.06454,34580.0
2025-01-21 02:23:00,0.06454,0.06454,0.06437,0.06441,48760.0
2025-01-21 02:24:00,0.06441,0.06445,0.06439,0.0644,20457.0
2025-01-21 02:25:00,0.0644,0.0644,0.06428,0.06437,40855.0
2025-01-21 02:26:00,0.06437,0.06454,0.06437,0.06453,42567.0
2025-01-21 02:27:00,0.06453,0.06469,0.06451,0.06465,40510.0
2025-01-21 02:28:00,0.06465,0.06466,0.06452,0.06452,46524.0
2025-01-21 02:29:00,0.06452,0.06452,0.0644,0.06442,27890.0
2025-01-21 02:30:00,0.06442,0.06446,0.06423,0.06443,84672.0
2025-01-21 02:31:00,0.06443,0.06443,0.06423,0.06424,39522.0
2025-01-21 02:32:00,0.06424,0.06425,0.06413,0.06424,61917.0
2025-01-21 02:33:00,0.06424,0.06439,0.06422,0.06439,31991.0
2025-01-21 02:34:00,0.06439,0.06439,0.06431,0.06439,67881.0
2025-01-21 02:35:00,0.06439,0.06444,0.06438,0.06444,22274.0
2025-01-21 02:36:00,0.06444,0.06454,0.06444,0.06449,30598.0
2025-01-21 02:37:00,0.06449,0.06453,0.06428,0.06428,56521.0
2025-01-21 02:38:00,0.06428,0.06435,0.06428,0.06432,33999.0
2025-01-21 02:39:00,0.06432,0.06437,0.06424,0.06436,34606.0
2025-01-21 02:40:00,0.06436,0.06439,0.06429,0.06429,32537.0
2025-01-21 02:41:00,0.06429,0.06429,0.0642,0.0642,24630.0
2025-01-21 02:42:00,0.0642,0.0642,0.06413,0.06416,23722.0
2025-01-21 02:43:00,0.06416,0.06417,0.0641,0.06412,42922.0
2025-01-21 02:44:00,0.06412,0.06412,0.06398,0.06398,49596.0
2025-01-21 02:45:00,0.06398,0.06403,0.06388,0.0639,54605.0
2025-01-21 02:46:00,0.0639,0.0639,0.06372,0.06377,90137.0
2025-01-21 02:47:00,0.06377,0.06397,0.06376,0.06391,85414.0
2025-01-21 02:48:00,0.06391,0.06399,0.0639,0.06399,29415.0
2025-01-21 02:49:00,0.06399,0.06415,0.06399,0.06415,59118.0
2025-01-21 02:50:00,0.06415,0.06431,0.06415,0.06424,47422.0
2025-01-21 02:51:00,0.06424,0.06434,0.06419,0.0643,59526.0
2025-01-21 02:52:00,0.0643,0.06434,0.06423,0.06429,27130.0
2025-01-21 02:53:00,0.06429,0.06432,0.06425,0.0643,16272.0
2025-01-21 02:54:00,0.0643,0.0643,0.06421,0.06428,38832.0
2025-01-21 02:55:00,0.06428,0.06428,0.0642,0.06424,22853.0
2025-01-21 02:56:00,0.06424,0.06438,0.0642,0.06438,34686.0
2025-01-21 02:57:00,0.06438,0.06439,0.06435,0.06436,30144.0
2025-01-21 02:58:00,0.06436,0.06441,0.06431,0.06441,11299.0
2025-01-21 02:59:00,0.06441,0.06448,0.0644,0.06448,19257.0
2025-01-21 03:00:00,0.06448,0.06453,0.06443,0.06453,28850.0
2025-01-21 03:01:00,0.06453,0.06453,0.06438,0.06438,32403.0
2025-01-21 03:02:00,0.06438,0.06441,0.0643,0.0644,28030.0
2025-01-21 03:03:00,0.0644,0.06457,0.0644,0.06456,54500.0
2025-01-21 03:04:00,0.06456,0.06464,0.06455,0.06455,27004.0
2025-01-21 03:05:00,0.06455,0.06457,0.06441,0.06456,52515.0
2025-01-21 03:06:00,0.06456,0.06467,0.06449,0.06462,44708.0
2025-01-21 03:07:00,0.06462,0.06472,0.06457,0.06472,35576.0
2025-01-21 03:08:00,0.06472,0.06479,0.06471,0.06479,26714.0
2025-01-21 03:09:00,0.06479,0.06479,0.06473,0.06476,26922.0
2025-01-21 03:10:00,0.06476,0.06498,0.06476,0.06494,74527.0
2025-01-21 03:11:00,0.06494,0.06507,0.06492,0.06506,76322.0
2025-01-21 03:12:00,0.06506,0.06506,0.06499,0.06499,27284.0
2025-01-21 03:13:00,0.06499,0.06501,0.06487,0.06491,49433.0
2025-01-21 03:14:00,0.06491,0.065,0.06491,0.06493,21383.0
2025-01-21 03:15:00,0.06493,0.06494,0.06483,0.06484,33110.0
2025-01-21 03:16:00,0.06484,0.06496,0.0647,0.06483,95745.0
2025-01-21 03:17:00,0.06483,0.06491,0.06482,0.0649,51631.0
2025-01-21 03:18:00,0.0649,0.0649,0.06459,0.06466,47475.0
2025-01-21 03:19:00,0.06466,0.06488,0.06461,0.06488,122589.0
2025-01-21 03:20:00,0.06488,0.06491,0.06479,0.06482,61802.0
2025-01-21 03:21:00,0.06482,0.06504,0.06476,0.06498,68089.0
2025-01-21 03:22:00,0.06498,0.06511,0.06491,0.06498,78255.0
2025-01-21 03:23:00,0.06498,0.06498,0.06483,0.06483,33541.0
2025-01-21 03:24:00,0.06483,0.06486,0.06479,0.06482,23709.0
2025-01-21 03:25:00,0.06482,0.06499,0.06482,0.06484,58072.0
2025-01-21 03:26:00,0.06484,0.06489,0.06473,0.06489,77021.0
2025-01-21 03:27:00,0.06489,0.06489,0.06463,0.06471,45010.0
2025-01-21 03:28:00,0.06471,0.06475,0.06465,0.06475,45714.0
2025-01-21 03:29:00,0.06475,0.06475,0.0646,0.0646,19367.0
2025-01-21 03:30:00,0.0646,0.06466,0.06437,0.06437,72134.0
2025-01-21 03:31:00,0.06437,0.06451,0.06437,0.06445,53231.0
2025-01-21 03:32:00,0.06445,0.06461,0.06444,0.0646,49640.0
2025-01-21 03:33:00,0.0646,0.06464,0.06451,0.06456,72649.0
2025-01-21 03:34:00,0.06456,0.06456,0.06448,0.0645,30208.0
2025-01-21 03:35:00,0.0645,0.0645,0.06437,0.06439,56522.0
2025-01-21 03:36:00,0.06439,0.06446,0.06431,0.06438,32200.0
2025-01-21 03:37:00,0.06438,0.06438,0.06432,0.06434,16154.0
2025-01-21 03:38:00,0.06434,0.06435,0.06434,0.06435,14007.0
2025-01-21 03:39:00,0.06435,0.06454,0.06435,0.06448,36659.0
2025-01-21 03:40:00,0.06448,0.06463,0.06448,0.06461,49046.0
2025-01-21 03:41:00,0.06461,0.06461,0.06449,0.06449,26308.0
2025-01-21 03:42:00,0.06449,0.06454,0.06432,0.06432,38043.0
2025-01-21 03:43:00,0.06432,0.06442,0.06432,0.0644,39114.0
2025-01-21 03:44:00,0.0644,0.06441,0.0644,0.0644,14337.0
2025-01-21 03:45:00,0.0644,0.0645,0.0644,0.0645,19230.0
2025-01-21 03:46:00,0.0645,0.0645,0.06438,0.0644,48410.0
2025-01-21 03:47:00,0.0644,0.06442,0.0643,0.06437,28058.0
2025-01-21 03:48:00,0.06437,0.06443,0.06423,0.06443,61593.0
2025-01-21 03:49:00,0.06443,0.06443,0.06433,0.06441,27218.0
2025-01-21 03:50:00,0.06441,0.06453,0.0644,0.06453,57875.0
2025-01-21 03:51:00,0.06453,0.06453,0.06437,0.06443,50629.0
2025-01-21 03:52:00,0.06443,0.06455,0.06439,0.06447,57188.0
2025-01-21 03:53:00,0.06447,0.0645,0.06446,0.06448,7217.0
2025-01-21 03:54:00,0.06448,0.06454,0.06448,0.06454,5772.0
2025-01-21 03:55:00,0.06454,0.06454,0.0645,0.06453,16774.0
2025-01-21 03:56:00,0.06453,0.06457,0.06449,0.06453,14020.0
2025-01-21 03:57:00,0.06453,0.06457,0.06445,0.06457,29271.0
2025-01-21 03:58:00,0.06457,0.06474,0.06451,0.06456,93061.0
2025-01-21 03:59:00,0.06456,0.06456,0.06445,0.06453,37411.0
2025-01-21 04:00:00,0.06453,0.06453,0.06434,0.06434,54053.0
2025-01-21 04:01:00,0.06434,0.06436,0.06422,0.0643,107232.0
2025-01-21 04:02:00,0.0643,0.06434,0.06418,0.06419,62222.0
2025-01-21 04:03:00,0.06419,0.06435,0.06419,0.06427,54138.0
2025-01-21 04:04:00,0.06427,0.06428,0.06412,0.06418,47765.0
2025-01-21 04:05:00,0.06418,0.06418,0.06407,0.06414,47709.0
2025-01-21 04:06:00,0.06414,0.06415,0.06405,0.06415,29950.0
2025-01-21 04:07:00,0.06415,0.06428,0.06413,0.06423,60038.0
2025-01-21 04:07:00,0.06415,0.06428,0.06413,0.06423,60038.0
2025-01-21 04:08:00,0.06423,0.06423,0.06406,0.06406,38010.0
2025-01-21 04:09:00,0.06406,0.06413,0.06406,0.0641,15116.0
2025-01-21 04:10:00,0.0641,0.06417,0.06409,0.06415,32144.0
2025-01-21 04:11:00,0.06415,0.06418,0.06408,0.06413,42289.0
2025-01-21 04:12:00,0.06413,0.06414,0.06408,0.06409,14108.0
2025-01-21 04:13:00,0.06409,0.06423,0.06409,0.06416,48806.0
2025-01-21 04:14:00,0.06416,0.06434,0.06416,0.0642,40103.0
2025-01-21 04:15:00,0.0642,0.0644,0.0642,0.06427,48068.0
2025-01-21 04:16:00,0.06427,0.06436,0.0642,0.06425,66922.0
2025-01-21 04:17:00,0.06425,0.06425,0.06423,0.06424,14055.0
2025-01-21 04:18:00,0.06424,0.06439,0.06424,0.06436,37285.0
2025-01-21 04:19:00,0.06436,0.06439,0.06421,0.06421,45330.0
2025-01-21 04:20:00,0.06421,0.06426,0.06417,0.06425,18007.0
2025-01-21 04:21:00,0.06425,0.06425,0.06406,0.06406,17861.0
2025-01-21 04:22:00,0.06406,0.06411,0.06405,0.06411,19925.0
2025-01-21 04:23:00,0.06411,0.06417,0.06407,0.06417,23261.0
2025-01-21 04:24:00,0.06417,0.06423,0.06417,0.06419,6031.0
2025-01-21 04:25:00,0.06419,0.06419,0.06412,0.06413,21922.0
2025-01-21 04:26:00,0.06413,0.06424,0.06413,0.06422,32101.0
2025-01-21 04:27:00,0.06422,0.06422,0.06407,0.06407,30894.0
2025-01-21 04:28:00,0.06407,0.06407,0.06398,0.06405,32720.0
2025-01-21 04:29:00,0.06405,0.06413,0.06403,0.06413,14787.0
2025-01-21 04:30:00,0.06413,0.06413,0.06379,0.06379,43533.0
2025-01-21 04:31:00,0.06379,0.06385,0.06376,0.06379,46998.0
2025-01-21 04:32:00,0.06379,0.06382,0.06375,0.06381,44831.0
2025-01-21 04:33:00,0.06381,0.0639,0.06381,0.06384,25395.0
2025-01-21 04:34:00,0.06384,0.06384,0.06358,0.06365,32296.0
2025-01-21 04:35:00,0.06365,0.06365,0.06359,0.06359,15475.0
2025-01-21 04:36:00,0.06359,0.06359,0.06349,0.0635,30119.0
2025-01-21 04:37:00,0.0635,0.06366,0.06349,0.06366,60724.0
2025-01-21 04:38:00,0.06366,0.06372,0.06359,0.06366,18269.0
2025-01-21 04:39:00,0.06366,0.06369,0.06353,0.06363,22786.0
2025-01-21 04:40:00,0.06363,0.0637,0.06361,0.06368,27588.0
2025-01-21 04:41:00,0.06368,0.06384,0.06368,0.0638,40137.0
2025-01-21 04:42:00,0.0638,0.06388,0.06378,0.06387,25082.0
2025-01-21 04:43:00,0.06387,0.06387,0.06379,0.06384,19719.0
2025-01-21 04:44:00,0.06384,0.06384,0.06378,0.06383,18785.0
2025-01-21 04:45:00,0.06383,0.0639,0.0638,0.06385,29706.0
2025-01-21 04:46:00,0.06385,0.06398,0.06385,0.06394,39005.0
2025-01-21 04:47:00,0.06394,0.064,0.06394,0.06397,23572.0
2025-01-21 04:48:00,0.06397,0.06397,0.06391,0.06395,11694.0
2025-01-21 04:49:00,0.06395,0.06403,0.06395,0.06403,25045.0
2025-01-21 04:50:00,0.06403,0.06427,0.06403,0.06426,28889.0
2025-01-21 04:51:00,0.06426,0.06431,0.06422,0.0643,36569.0
2025-01-21 04:52:00,0.0643,0.06466,0.0643,0.06462,60815.0
2025-01-21 04:53:00,0.06462,0.0647,0.06459,0.06464,43821.0
2025-01-21 04:54:00,0.06464,0.06471,0.06458,0.06471,29519.0
2025-01-21 04:55:00,0.06471,0.06476,0.06462,0.06468,107967.0
2025-01-21 04:56:00,0.06468,0.06479,0.06467,0.06476,34859.0
2025-01-21 04:57:00,0.06476,0.06488,0.06476,0.06485,38819.0
2025-01-21 04:58:00,0.06485,0.06507,0.06483,0.06507,41621.0
2025-01-21 04:59:00,0.06507,0.06512,0.06491,0.06509,113456.0
2025-01-21 05:00:00,0.06509,0.06518,0.065,0.0651,110207.0
